transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2019-04-24 19:28,fraud_Rempel Inc,shopping_net,2.19,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,40.195945,-85.730496
2019-06-15 16:27,fraud_Padberg-Rogahn,entertainment,156.29,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",31.016081,-95.333249
2020-01-25 14:29,fraud_Zulauf LLC,personal_care,54.66,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,30.049083,-103.0994
2019-03-31 22:55,"fraud_Durgan, Gislason and Spencer",home,93.97,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",41.052458,-123.324983
2019-08-01 13:31,fraud_Kunde-Sanford,misc_net,4.81,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,41.701594,-75.075705
2019-03-18 12:19,fraud_Howe PLC,entertainment,208.53,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,38.760498,-93.521924
2019-12-26 12:30,fraud_Metz-Boehm,shopping_pos,6.75,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",43.771911,-85.718204
2019-08-26 12:05,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,7.78,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",39.327961,-88.983512
2019-12-29 08:00,fraud_Kiehn Inc,grocery_pos,99.69,Lawrence,Frost,M,82448 Tucker Cliff,Kittery Point,ME,3905,43.0976,-70.7121,1780,Broadcast engineer,43.777265,-70.369787
2020-02-16 03:06,fraud_Macejkovic-Lesch,shopping_pos,12.69,Linda,Park,F,24607 Charles Mountains,Fenelton,PA,16034,40.8555,-79.7372,2054,Operations geologist,40.414891,-78.749046
2019-03-02 22:19,"fraud_Mueller, Gerhold and Mueller",health_fitness,77.52,Christopher,Choi,M,04611 Sandra Spring Suite 059,Rumely,MI,49826,46.3481,-87.0436,137,Film/video editor,45.557051,-87.36104
2020-02-13 04:22,"fraud_Weimann, Kuhic and Beahan",shopping_pos,104.61,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",44.259565,-71.96418
2019-07-31 11:07,"fraud_Lehner, Mosciski and King",misc_net,2.36,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,33.332315,-84.107843
2019-04-28 21:18,fraud_Friesen Inc,shopping_pos,722.37,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,33.646499,-79.400554
2020-01-30 07:31,fraud_McGlynn-Heathcote,misc_net,336.24,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,32.98677,-110.236012
2019-12-01 12:35,fraud_Swift PLC,kids_pets,120.77,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,39.371165,-76.893486
2020-01-22 01:04,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,53.08,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,39.577659,-81.755301
2020-02-13 09:38,"fraud_Swift, Bradtke and Marquardt",grocery_net,42.89,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,41.581205,-95.862386
2019-03-11 16:59,"fraud_Armstrong, Walter and Gottlieb",food_dining,40.24,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047,35.8896,-96.0887,7163,Fitness centre manager,35.658516,-96.1538
2019-04-20 23:17,fraud_Stamm-Witting,shopping_net,1092.74,Vincent,Ward,M,06730 Joshua Isle Suite 555,North Brookfield,MA,1535,42.2665,-72.0821,4680,Field seismologist,42.726428,-72.324967
2019-07-22 06:26,fraud_Friesen-Stamm,gas_transport,59.44,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",44.316097,-89.514011
2020-02-28 20:23,"fraud_Prosacco, Kreiger and Kovacek",home,119.74,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,40.910303,-84.951744
2019-04-04 03:32,fraud_Corwin-Collins,gas_transport,65.73,Gloria,Wallace,F,234 Bridges Wells Apt. 389,Center Tuftonboro,NH,3816,43.6849,-71.2551,1368,"Optician, dispensing",44.043722,-70.413282
2019-02-21 10:42,fraud_Vandervort-Funk,grocery_pos,101.59,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,42.903262,-78.87232
2019-05-02 04:29,fraud_Friesen-Stamm,gas_transport,50.35,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",35.309616,-83.85387
2019-04-02 09:05,fraud_Sporer Inc,gas_transport,44.45,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,37.91649,-80.221569
2019-12-29 18:32,fraud_Berge-Ullrich,home,129.33,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,34.534051,-118.848659
2019-12-26 04:26,fraud_Towne LLC,misc_pos,29.49,Robert,Andrade,M,27720 Martin Hills,Remer,MN,56672,47.0874,-93.9196,2097,Insurance risk surveyor,47.332487,-94.274647
2019-05-12 16:06,fraud_Medhurst Inc,home,86.99,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,41.407004,-97.749687
2019-11-27 01:59,fraud_Mraz-Herzog,gas_transport,34.87,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,39.49594,-85.797904
2019-08-29 06:33,fraud_Friesen-Stamm,gas_transport,76.93,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,39.537644,-74.04568
2019-08-31 12:45,fraud_Carroll PLC,health_fitness,20.45,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",34.096229,-101.61567
2019-12-08 13:03,fraud_Mayert Group,shopping_pos,6.91,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,34.332773,-112.967943
2019-09-08 19:30,"fraud_Kilback, Nitzsche and Leffler",travel,1.55,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",37.035289,-95.601674
2019-06-19 05:01,fraud_Koelpin and Sons,misc_net,2.12,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,42.824647,-90.157663
2019-06-16 16:38,fraud_Denesik and Sons,shopping_pos,544.56,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,42.57347,-109.700366
2019-01-15 06:55,fraud_Koepp-Parker,grocery_pos,111.17,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,35.526188,-78.599209
2019-07-21 01:26,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,155.95,Michael,Jones,M,754 Smith Isle,Amsterdam,OH,43903,40.4731,-80.9596,2208,Mental health nurse,39.961532,-81.025187
2019-02-25 03:31,fraud_Bahringer-Larson,grocery_net,35.41,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,41.463694,-73.984459
2019-09-01 07:09,"fraud_Heller, Gutmann and Zieme",grocery_pos,73.18,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",36.374218,-86.162107
2019-12-16 22:55,fraud_Weber and Sons,food_dining,8.68,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",36.015999,-86.132881
2019-05-24 05:50,fraud_Morissette LLC,entertainment,8.28,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,40.051137,-78.12625
2020-02-18 23:40,"fraud_Walter, Hettinger and Kessler",personal_care,50.4,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",41.078141,-74.720131
2019-10-30 13:40,"fraud_Lesch, D'Amore and Brown",food_dining,34.43,Pamela,Matthews,F,36659 Smith Club Apt. 080,Llano,NM,87543,36.1486,-105.6648,247,Architectural technologist,35.574669,-106.611993
2019-11-23 04:02,fraud_Hamill-Daugherty,misc_net,238.02,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",32.197044,-81.509147
2019-12-02 17:18,fraud_Bogisich-Weimann,kids_pets,28.58,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",40.450272,-87.009572
2019-08-05 18:12,"fraud_Hartmann, Rowe and Hermann",travel,492.67,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,41.531104,-80.937908
2019-12-25 21:08,"fraud_Parker, Nolan and Trantow",entertainment,9.78,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",38.979723,-108.754059
2019-12-27 21:39,fraud_Berge-Ullrich,home,4.24,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",35.552339,-84.528209
2019-04-11 04:05,"fraud_Rohan, White and Aufderhar",misc_net,76.12,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,42.032477,-84.176147
2019-06-02 18:41,"fraud_Dare, Fritsch and Zboncak",health_fitness,78.87,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",31.549212,-88.478012
2019-11-09 19:15,fraud_Schoen-Quigley,kids_pets,57.02,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,39.554731,-76.200918
2019-03-10 03:09,fraud_Koss and Sons,gas_transport,71.38,Audrey,Hickman,F,3325 Gregory Square,Mount Clemens,MI,48043,42.5978,-82.8823,16305,"Psychologist, sport and exercise",41.739392,-81.944442
2019-08-23 02:42,fraud_Mayert Group,shopping_pos,5.58,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,44.386049,-83.502906
2019-10-06 19:17,"fraud_Torp, Muller and Borer",health_fitness,70.91,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",38.362394,-78.90928
2019-12-31 16:01,"fraud_Nienow, Ankunding and Collier",misc_pos,1.19,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,45.511757,-93.245823
2019-07-03 09:00,"fraud_Bahringer, Osinski and Block",food_dining,161.82,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,38.117547,-77.751365
2019-09-26 03:51,fraud_Boyer PLC,misc_pos,32.8,Christopher,Choi,M,04611 Sandra Spring Suite 059,Rumely,MI,49826,46.3481,-87.0436,137,Film/video editor,46.235872,-86.987375
2019-04-14 22:38,"fraud_Turcotte, McKenzie and Koss",entertainment,6.88,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,42.527804,-74.669674
2019-01-06 08:59,fraud_Corwin-Collins,gas_transport,46.54,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,42.54787,-73.41454
2019-08-27 04:42,"fraud_Ruecker, Beer and Collier",shopping_net,1008.67,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",44.864382,-72.962612
2020-03-04 20:39,fraud_Block-Hauck,travel,3.63,Jennifer,Gonzalez,F,5517 Stacy Land,Jelm,WY,82063,41.0539,-106.0763,100,Public librarian,42.036809,-105.633462
2019-05-28 13:05,"fraud_Daugherty, Pouros and Beahan",shopping_pos,3.86,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,40.920226,-92.056905
2019-03-08 18:21,"fraud_Hauck, Dietrich and Funk",kids_pets,21.99,Robert,Martinez,M,3683 Parrish Circles,Pueblo,CO,81005,38.2352,-104.66,151815,Further education lecturer,39.182979,-105.443733
2019-12-13 10:54,"fraud_Goldner, Kovacek and Abbott",grocery_pos,101.9,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,46.770575,-102.029849
2019-09-30 05:04,fraud_Cummings LLC,gas_transport,82.55,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,46.826972,-96.776283
2019-03-12 07:46,fraud_Smitham-Schiller,grocery_net,64.16,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,34.447904,-89.972662
2019-10-12 14:08,"fraud_Watsica, Haag and Considine",shopping_pos,9.3,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,38.911975,-104.594675
2019-11-21 11:59,fraud_Kutch Group,grocery_net,71.21,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",43.353469,-69.689038
2019-12-19 22:41,"fraud_Durgan, Gislason and Spencer",home,82.98,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,41.140496,-73.394905
2019-06-15 09:06,fraud_Bednar Group,misc_net,2.68,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,37.649697,-86.435297
2019-04-16 13:42,"fraud_Langworth, Boehm and Gulgowski",shopping_net,596.06,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,38.301258,-95.517808
2019-11-28 22:20,fraud_Fadel-Hilpert,health_fitness,35.2,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,40.651376,-75.298271
2019-09-27 08:48,fraud_Shields Inc,grocery_net,33.23,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,36.842372,-81.127674
2019-09-14 12:26,"fraud_Wuckert, Wintheiser and Friesen",home,76.2,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,41.617599,-75.148154
2019-06-10 23:56,fraud_White and Sons,home,38.44,Carrie,Lewis,F,28925 Powell Mountains Apt. 762,Pecos,TX,79772,31.4467,-103.5791,12747,"Merchandiser, retail",32.440902,-104.104166
2019-05-05 18:32,fraud_Effertz LLC,entertainment,8.03,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,44.087965,-117.211494
2020-01-14 16:26,fraud_Gislason Group,travel,3.56,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,35.044814,-84.983327
2020-02-18 01:13,fraud_DuBuque LLC,grocery_pos,101.15,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,33.995298,-98.861103
2019-08-10 04:16,fraud_Bins-Rice,gas_transport,41.68,Susan,Shah,F,9016 Jordan Bypass Apt. 516,Cranks,KY,40820,36.7558,-83.1838,581,"Psychologist, counselling",36.507065,-83.5801
2019-03-27 16:34,fraud_Botsford PLC,home,78.59,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.671,-121.8686,1288,Barrister,45.566178,-120.898557
2019-01-10 22:45,fraud_Bartoletti and Sons,personal_care,44.69,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",43.045642,-72.947774
2019-12-19 13:58,"fraud_Terry, Johns and Bins",misc_pos,3.08,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,39.959675,-90.676977
2020-01-31 09:16,fraud_Huel Ltd,misc_net,6.09,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,45.958071,-93.556594
2019-05-30 11:33,"fraud_Boehm, Block and Jakubowski",misc_pos,17.91,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,39.865886,-93.952709
2019-01-20 22:26,fraud_Leannon-Nikolaus,travel,8.74,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",38.191047,-108.994221
2019-05-25 13:56,"fraud_Ritchie, Bradtke and Stiedemann",travel,3.93,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,24.475824,-80.593833
2019-06-17 12:32,fraud_Botsford and Sons,home,247.9,Sheila,Baker,F,8030 Walker Heights,Belle Fourche,SD,57717,44.6723,-103.8396,8007,Hospital pharmacist,43.835607,-103.814399
2019-06-11 06:33,fraud_Dach-Borer,grocery_net,85.0,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",41.353613,-79.436531
2020-02-03 03:55,fraud_Koss and Sons,gas_transport,70.43,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,32.534633,-98.148711
2019-02-21 13:13,fraud_Ernser-Feest,home,57.59,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776,34.6689,-86.2296,3395,"Editor, commissioning",34.315763,-86.876429
2019-07-19 08:56,fraud_Bartoletti-Wunsch,gas_transport,60.83,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,43.150158,-72.005039
2019-12-23 14:36,fraud_Little Ltd,kids_pets,27.36,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,36.665951,-83.568492
2019-08-02 01:42,"fraud_Stehr, Jewess and Schimmel",misc_net,9.07,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,34.351945,-79.295317
2019-11-11 03:16,fraud_Miller-Hauck,grocery_pos,92.13,Sarah,Cross,F,273 Phillip Throughway,Bigelow,MN,56117,43.5336,-95.6515,399,Economist,43.226108,-95.437613
2019-07-10 10:14,fraud_Friesen-D'Amore,gas_transport,53.88,Taylor,Khan,F,658 Diane Glen Apt. 677,North Washington,PA,16048,41.0472,-79.8089,139,Patent attorney,42.028376,-80.005171
2019-10-06 08:10,"fraud_Schultz, Simonis and Little",grocery_pos,75.16,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",46.643403,-96.446425
2019-03-19 13:12,fraud_Labadie LLC,personal_care,38.13,Jerry,Kelly,M,3539 Mckenzie Stream,Fairview,NJ,7022,40.817,-74.0,13835,"Programmer, multimedia",40.108426,-74.657657
2020-03-01 00:44,fraud_Friesen-Stamm,gas_transport,50.51,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,35.949408,-91.247493
2019-12-17 16:25,"fraud_Towne, Greenholt and Koepp",shopping_net,2.04,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,33.335394,-78.633108
2019-11-22 19:13,"fraud_Hettinger, McCullough and Fay",home,85.25,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,35.848651,-89.631212
2019-05-22 19:36,fraud_Conroy-Emard,food_dining,17.8,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,41.021655,-95.038139
2019-12-04 19:36,"fraud_Streich, Rolfson and Wilderman",kids_pets,61.33,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,48.355535,-102.960971
2019-08-24 22:05,fraud_Erdman-Schaden,personal_care,71.16,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",35.672741,-92.329499
2020-01-06 06:08,fraud_Friesen-Stamm,gas_transport,87.18,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,39.956597,-76.267864
2019-12-16 05:08,fraud_Rodriguez Group,gas_transport,93.77,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,43.798255,-94.139109
2019-11-25 19:56,fraud_McGlynn-Heathcote,misc_net,83.72,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,40.346021,-89.849738
2019-05-22 23:48,fraud_Kuhn LLC,shopping_pos,1.99,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,38.366576,-94.887025
2020-02-06 19:24,fraud_Wuckert-Goldner,home,74.16,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,39.601579,-105.412981
2019-08-06 20:47,"fraud_Langosh, Wintheiser and Hyatt",food_dining,37.56,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,40.247847,-75.782926
2019-05-20 14:46,fraud_Kling-Ernser,entertainment,95.55,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,39.333093,-79.168286
2019-06-24 09:56,fraud_Emmerich-Luettgen,grocery_net,40.16,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",46.683873,-110.640114
2019-03-07 10:33,fraud_Schmitt Inc,gas_transport,81.03,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,35.121327,-86.40263
2019-05-20 08:39,fraud_Boyer-Reichert,shopping_net,2.09,David,Kirby,M,133 Alyssa Plains,Lolita,TX,77971,28.7724,-96.4793,911,Archaeologist,28.496276,-95.653149
2019-11-24 00:55,"fraud_Schultz, Simonis and Little",grocery_pos,108.1,Stacy,Walsh,F,324 Donna Ridge Suite 651,Cressona,PA,17929,40.6284,-76.195,1606,Ecologist,40.80067,-76.506271
2019-12-06 19:41,"fraud_O'Connell, Botsford and Hand",home,132.41,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",41.107751,-124.452506
